Pallet_ID,timestamp,latitude,longitude
Y0623,00:00.0,41.79556685,-87.5753315
S21000,10:54.1,40.58461811,-73.84556975
A8624,21:07.6,41.9968645,-87.82919859
I21001,32:42.3,40.5765736,-74.30772215
Q11002,43:36.4,40.55157977,-74.20695895
X01350,45:00.0,45.38862433,-122.7377725
S61003,54:30.6,40.97174859,-73.8864506
H7625,03:22.7,41.70198369,-88.17350975
B71351,05:24.0,45.6031208,-122.4398591
G8626,13:56.4,42.04326553,-88.18622045
J21004,16:18.8,40.85631937,-73.97172773
E71630,20:15.5,39.96931564,-75.35145456
G4250,30:00.0,32.59424501,-117.0124843
X01352,36:00.0,45.35023811,-122.2618848
J2251,41:04.4,32.49520714,-117.3656593
D0627,45:37.8,41.69283772,-89.20863951
B11353,46:12.0,45.60385061,-122.1197577
N41005,49:01.1,40.7620188,-74.19943133
I51631,51:02.1,39.68998387,-75.18844637
U4252,52:08.8,32.83948706,-117.0337448
F5628,56:11.6,41.72786308,-89.71743843
V41006,59:55.2,40.75556055,-74.27596548
R3777,05:11.7,47.47528875,-122.316031
N51354,06:36.0,45.46579739,-121.8333562
D51632,11:33.1,40.04014447,-75.20938068
T7253,14:17.6,32.96297335,-117.1786855
Z8778,15:17.6,47.44815404,-122.3643519
W61355,16:48.0,45.84393547,-121.7336845
F3629,17:19.1,41.49349215,-90.21253856
R41007,21:43.4,40.76132317,-74.44873139
A11633,21:48.7,40.05541873,-75.25754141
Z5254,25:22.0,32.85159766,-116.8963555
G2779,25:23.4,47.78691346,-122.1409216
B31356,26:59.9,45.63828173,-121.8366419
F7630,27:52.9,41.51364058,-90.2176254
P31634,32:04.2,39.86015199,-75.4262416
Y0780,35:29.3,47.48783273,-121.795442
B9255,36:26.4,32.62518202,-116.558979
D0631,38:26.7,41.70447471,-90.30309071
U4781,45:35.2,47.48376253,-121.8715449
N8256,47:30.8,32.77587049,-116.5351439
J51635,52:35.2,39.61828159,-75.5695779
I7257,58:35.2,32.94409593,-116.3884891
E5632,59:34.2,41.37068457,-90.14467823
M11008,05:19.9,40.92279424,-74.95014898
U91357,07:47.9,45.88613647,-121.5473435
Z5258,09:39.6,32.81596858,-116.6696099
J1633,10:08.0,41.43467184,-90.40836176
T21358,17:59.9,45.58212295,-121.1274859
Z7634,20:41.8,41.84579721,-90.74364448
F61636,23:21.8,39.82698189,-75.92433168
M7782,25:58.6,47.38684161,-121.687217
S1259,31:48.4,32.81935397,-116.6542685
I2783,36:04.5,47.64335168,-121.355172
X91009,38:02.2,40.8108636,-75.05129753
G8635,41:49.3,41.61575583,-91.42630342
D8260,42:52.8,32.73836011,-116.0889333
C91637,43:52.8,39.22551484,-76.36772396
B3784,46:10.3,47.37990668,-121.2666713
C11010,48:56.3,40.91212685,-74.92004697
S5636,52:23.1,41.52714575,-91.30082807
P0261,53:57.2,32.56591239,-116.2457177
P91359,58:47.9,45.71797783,-120.8417104
F4637,02:56.9,41.89786136,-91.46135529
J71638,14:39.4,39.61071982,-76.33930934
L0785,16:27.9,47.19041724,-121.1009764
K91360,19:11.9,45.59777034,-119.7698566
A9638,24:04.5,41.68284009,-91.88166617
F0639,34:38.2,41.7641725,-92.02163982
R1786,36:39.6,47.37538104,-120.9844169
D3262,38:14.8,32.9847107,-116.0209814
W2787,46:45.5,46.87805663,-120.8218839
N6263,49:19.2,32.61773681,-115.4030125
P21011,54:21.0,41.26860852,-75.70087176
G81639,55:41.5,39.25457612,-76.67792465
P4640,55:45.8,41.71554646,-92.40343422
C71205,00:00.0,30.43053101,-97.64475235
R9264,00:23.6,32.6556687,-114.6627766
Z6641,06:19.6,41.62379996,-92.915863
K2788,06:57.2,46.90100108,-120.6893357
T4874,07:57.5,33.89372295,-84.34184367
S81206,10:04.2,30.44877833,-97.96352955
N11361,10:11.9,45.73679536,-118.4064654
R81640,16:12.6,39.33634271,-76.82511849
H11362,20:23.9,45.75099458,-118.3469032
K3265,22:32.3,32.77455808,-114.4200842
P11207,30:12.5,30.31008145,-98.03367628
I81363,30:35.8,45.52458188,-118.3151807
C1875,30:55.0,33.97250349,-84.46757062
W4266,33:36.7,32.86636192,-114.4090247
E2642,38:00.9,41.79450835,-93.5839671
O01208,40:16.6,30.25523797,-98.04938926
H61364,40:47.8,45.21630296,-118.4501934
G2876,42:23.8,33.99409689,-84.67836742
W9267,44:41.1,32.80145889,-114.3387139
T21641,46:59.1,39.54272523,-77.24448026
C6789,47:20.7,46.57010217,-120.3981481
L2643,48:34.7,41.82991224,-93.66405722
T91365,50:59.8,45.57439951,-118.2404881
U2877,53:52.6,33.94205328,-84.71211715
K3268,55:45.5,32.65677888,-114.3639676
Q41642,57:14.6,39.28977417,-77.41143364
Q8790,57:26.5,46.57177193,-120.2208287
